Unnamed: 0,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,ingredients_list,highlights_list,skin_type,benefit
2815,P432255,Mini Black Tea Firming Overnight Mask,4348,fresh,0,4.0,3.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Glycerin, Butylene Glycol, Jojoba Esters, Isohexadecane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dicaprylyl Carbonate, Camellia Oleifera Seed Oil, Pentylene Glycol, Ethylhexyl Palmitate, Mirabilis Jalapa Extract, Glyceryl Stearate, Steareth-21, Caprylic/Capric Triglyceride, Dimethicone, Oxidized Corn Oil, Butyrospermum Parkii (Shea Butter), Cera Alba (Beeswax), Kigelia, Africana Fruit Extract, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Litichi Chinensis Seed Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Ceteareth-20, Behenyl Alcohol, Fragrance, Ceteareth-12, Cetearyl Alcohol, Sodium Citrate, Sodium Polyacrylate Starch, Sodium Polyacrylate, Sorbitan Laurate, Disodium Edta, Maltodextrin, Silica, Tetrasodium Edta, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Citric Acid, Ci 77891 (Titanium Dioxide), BHT, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol.']",40.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Clean at Sephora', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,,"['Water', 'Glycerin', 'Butylene Glycol', 'Jojoba Esters', 'Isohexadecane', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Dicaprylyl Carbonate', 'Camellia Oleifera Seed Oil', 'Pentylene Glycol', 'Ethylhexyl Palmitate', 'Mirabilis Jalapa Extract', 'Glyceryl Stearate', 'Steareth-21', 'Caprylic/Capric Triglyceride', 'Dimethicone', 'Oxidized Corn Oil', 'Butyrospermum Parkii (Shea Butter)', 'Cera Alba (Beeswax)', 'Kigelia', 'Africana Fruit Extract', 'Saccharomyces Ferment Filtrate', 'Camellia Sinensis Leaf Extract', 'Rubus Fruticosus (Blackberry) Leaf Extract', 'Litichi Chinensis Seed Extract', 'Rosa Damascena Flower Oil', 'Sodium Hyaluronate', 'Adenosine', 'Tocopheryl Acetate', 'Tocopherol', 'Ceteareth-20', 'Behenyl Alcohol', 'Fragrance', 'Ceteareth-12', 'Cetearyl Alcohol', 'Sodium Citrate', 'Sodium Polyacrylate Starch', 'Sodium Polyacrylate', 'Sorbitan Laurate', 'Disodium Edta', 'Maltodextrin', 'Silica', 'Tetrasodium Edta', 'Hydroxyethylcellulose', 'Acetyl Dipeptide-1 Cetyl Ester', 'Citric Acid', 'Ci 77891 (Titanium Dioxide)', 'BHT', 'Potassium Sorbate', 'Biotin', 'Phenoxyethanol', 'Linalool', 'Citronellol', 'Geraniol.']","['Hyaluronic Acid', 'Good for: Loss of firmness', 'Clean at Sephora', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']","['Normal', 'Combination', 'Dry']",['Loss of firmness']
2817,P503915,Mini Floral Recovery Overnight Mask with Squalane,4348,fresh,3539,5.0,1.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Aqua (Water), Glycerin, Squalane, Camellia Oleifera Seed Oil, Cetearyl Alcohol, Propanediol, 1,2-Hexanediol, Ascorbyl Glucoside, Passi ora Edulis Seed Oil, Centaurea Cyanus Flower Water, Prunus Cerasus (Bitter Cherry) Flower Extract, Paeonia Suffruticosa Root Extract, Tocopheryl Acetate, Tocopherol, Hydrogenated Coco- Glycerides, Cetearyl Glucoside, Cetyl Alcohol, Stearyl Alcohol, Sodium Stearoyl Glutamate, Betaine, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Butylene Glycol, Parfum (Fragrance), Sodium Hyaluronate, Glucose, Chlorphenesin, Sodium Benzoate, Potassium Sorbate.']",28.0,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens']",Skincare,Masks,Face Masks,0,,,"['Aqua (Water)', 'Glycerin', 'Squalane', 'Camellia Oleifera Seed Oil', 'Cetearyl Alcohol', 'Propanediol', '1', '2-Hexanediol', 'Ascorbyl Glucoside', 'Passi ora Edulis Seed Oil', 'Centaurea Cyanus Flower Water', 'Prunus Cerasus (Bitter Cherry) Flower Extract', 'Paeonia Suffruticosa Root Extract', 'Tocopheryl Acetate', 'Tocopherol', 'Hydrogenated Coco- Glycerides', 'Cetearyl Glucoside', 'Cetyl Alcohol', 'Stearyl Alcohol', 'Sodium Stearoyl Glutamate', 'Betaine', 'Sodium Hydroxide', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Polyacrylate Crosspolymer-6', 'Butylene Glycol', 'Parfum (Fragrance)', 'Sodium Hyaluronate', 'Glucose', 'Chlorphenesin', 'Sodium Benzoate', 'Potassium Sorbate.']","['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens']",[],"['Dryness', 'Dullness/Uneven Texture']"
2929,P504524,Milky Jelly Gentle Gel Face Cleanser,6751,Glossier,10558,4.0877,57.0,6 oz / 177 mL,Size,6 oz / 177 mL,,"['Water/Aqua/Eau, Rosa Damascena Flower Water, Glycerin, Propanediol, Isohexadecane, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sodium Hyaluronate, Panthenol, Allantoin, Symphytum Officinale Root Extract, Xylitylglucoside, Betaine, Anhydroxylitol, Xylitol, Ammonium Polyacryloyldimethyl Taurate, Ethylhexylglycerin, Polysorbate 80, Sorbitan Oleate, Benzoic Acid, Citric Acid, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Geraniol, Citronellol.']",19.0,,,0,1,0,0,1,"['Vegan', 'Hydrating', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water/Aqua/Eau', 'Rosa Damascena Flower Water', 'Glycerin', 'Propanediol', 'Isohexadecane', 'Acrylamide/Sodium Acryloyldimethyltaurate Copolymer', 'Sodium Hyaluronate', 'Panthenol', 'Allantoin', 'Symphytum Officinale Root Extract', 'Xylitylglucoside', 'Betaine', 'Anhydroxylitol', 'Xylitol', 'Ammonium Polyacryloyldimethyl Taurate', 'Ethylhexylglycerin', 'Polysorbate 80', 'Sorbitan Oleate', 'Benzoic Acid', 'Citric Acid', 'Sodium Hydroxide', 'Potassium Sorbate', 'Sodium Benzoate', 'Geraniol', 'Citronellol.']","['Vegan', 'Hydrating', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES', 'Cruelty-Free']","['Normal', 'Combination', 'Dry']",[]
2936,P504919,Milky Oil Dual-Phase Waterproof Makeup Remover,6751,Glossier,8821,4.2667,15.0,3.4 oz / 100 mL,Size,3.4 oz / 100 mL,,"['Water/Aqua/Eau, Isohexadecane, PEG-40 Hydrogenated Castor Oil, Panthenol, Glycerin, PPG-26-Buteth-26, Symphytum Officinale Root Extract, Sodium Benzoate, Disodium EDTA, Citric Acid, Sodium Chloride.']",14.0,,,0,1,0,0,1,"['Vegan', 'Liquid Formula', 'Clean at Sephora', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water/Aqua/Eau', 'Isohexadecane', 'PEG-40 Hydrogenated Castor Oil', 'Panthenol', 'Glycerin', 'PPG-26-Buteth-26', 'Symphytum Officinale Root Extract', 'Sodium Benzoate', 'Disodium EDTA', 'Citric Acid', 'Sodium Chloride.']","['Vegan', 'Liquid Formula', 'Clean at Sephora', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",[],[]
2938,P504778,Invisible Shield Water-Gel Transparent Sunscreen SPF 35,6751,Glossier,7420,4.1818,11.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Water, Butyloctyl Salicylate, Dipropylene Glycol, Methyl Trimethicone, Biosaccharide Gum-4, Caprylyl Methicone, Propanediol, Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate, Betaine, Acrylates Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Phenoxyethanol, Hydrolyzed Wheat Protein/PVP Crosspolymer, Dibutyl Lauroyl Glutamide, Dibutyl Ethylhexanoyl Glutamide, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Dipotassium Glycyrrhizate, Carbomer, Tocopheryl Acetate, Aminomethyl Propanol, Hippophae Rhamnoides Fruit Extract, Disodium EDTA, Pentylene Glycol, Aloe Barbadensis Leaf Extract, Silica, Bioflavonoids, Potassium Sorbate, Hydroxyphenyl Propamidobenzoic Acid, Brassica Oleracea Italica (Broccoli) Extract, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Ascorbyl Palmitate, Avobenzone 3%, Homosalate 6%, Octisalate 5%']",25.0,,,0,1,0,0,1,"['Vegan', 'Natural Finish', 'Clean at Sephora', 'Good for: Anti-Aging', 'SPF', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,,,"['Water', 'Butyloctyl Salicylate', 'Dipropylene Glycol', 'Methyl Trimethicone', 'Biosaccharide Gum-4', 'Caprylyl Methicone', 'Propanediol', 'Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate', 'Betaine', 'Acrylates Copolymer', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Hydroxyacetophenone', 'Phenoxyethanol', 'Hydrolyzed Wheat Protein/PVP Crosspolymer', 'Dibutyl Lauroyl Glutamide', 'Dibutyl Ethylhexanoyl Glutamide', 'Butylene Glycol', 'Citrus Aurantium Dulcis (Orange) Peel Oil', 'Dipotassium Glycyrrhizate', 'Carbomer', 'Tocopheryl Acetate', 'Aminomethyl Propanol', 'Hippophae Rhamnoides Fruit Extract', 'Disodium EDTA', 'Pentylene Glycol', 'Aloe Barbadensis Leaf Extract', 'Silica', 'Bioflavonoids', 'Potassium Sorbate', 'Hydroxyphenyl Propamidobenzoic Acid', 'Brassica Oleracea Italica (Broccoli) Extract', 'Ethylhexylglycerin', 'Camellia Sinensis Leaf Extract', 'Ascorbyl Palmitate', 'Avobenzone 3%', 'Homosalate 6%', 'Octisalate 5%']","['Vegan', 'Natural Finish', 'Clean at Sephora', 'Good for: Anti-Aging', 'SPF', 'Cruelty-Free']",[],['Anti-Aging']
2940,P504810,Priming Moisturizer Balance Oil-Control Gel-Cream,6751,Glossier,5826,4.6667,9.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water/Aqua/Eau, Glycerin, Methyl Methacrylate Crosspolymer, Propanediol, Pyrus Malus (Apple) Fruit Extract, Pentylene Glycol, Polymethylsilsesquioxane, Pseudoalteromonas Ferment Extract, Niacinamide, Bambusa Arundinacea Stem Extract, Dimethicone, Salix Nigra (Willow) Bark Extract, Tamarindus Indica Seed Gum, Squalane, Hydroxyacetophenone, Isononyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Citrate/Lactate/Linoleate/Oleate, Potassium Hydroxide, Carbomer, Glyceryl Caprylate, Glyceryl Polyacrylate, Tocopherol, Polyglyceryl-3 Caprate, Polyglyceryl-4 Cocoate, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Sorbitan Isostearate, Sodium Salicylate, 1,2-Hexanediol, Caprylyl Glycol.']",25.0,,,0,1,0,0,1,"['Vegan', 'Best for Oily Skin', 'Clean at Sephora', 'Niacinamide', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,,"['Water/Aqua/Eau', 'Glycerin', 'Methyl Methacrylate Crosspolymer', 'Propanediol', 'Pyrus Malus (Apple) Fruit Extract', 'Pentylene Glycol', 'Polymethylsilsesquioxane', 'Pseudoalteromonas Ferment Extract', 'Niacinamide', 'Bambusa Arundinacea Stem Extract', 'Dimethicone', 'Salix Nigra (Willow) Bark Extract', 'Tamarindus Indica Seed Gum', 'Squalane', 'Hydroxyacetophenone', 'Isononyl Isononanoate', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Glyceryl Citrate/Lactate/Linoleate/Oleate', 'Potassium Hydroxide', 'Carbomer', 'Glyceryl Caprylate', 'Glyceryl Polyacrylate', 'Tocopherol', 'Polyglyceryl-3 Caprate', 'Polyglyceryl-4 Cocoate', 'Trisodium Ethylenediamine Disuccinate', 'Polysorbate 60', 'Sorbitan Isostearate', 'Sodium Salicylate', '1', '2-Hexanediol', 'Caprylyl Glycol.']","['Vegan', 'Best for Oily Skin', 'Clean at Sephora', 'Niacinamide', 'Cruelty-Free']",['Oily'],[]
2942,P504790,Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash,6751,Glossier,5305,3.625,8.0,3.3 oz / 100 mL,Size,3.3 oz / 100 mL,,"['Water/Aqua/Eau, Decyl Glucoside, Cocamidopropyl Betaine, Chamomilla Recutita (Matricaria) Flower Water, Sodium Lauroyl Sarcosinate, Glycerin, Sodium Lauroyl Lactylate, Niacinamide, Vitis Vinifera (Grape) Juice Extract, Lactic Acid, Sorbitol, Vitis Vinifera (Grape) Fruit Extract, Saccharomyces Ferment, Passiflora Incarnata Fruit Extract, Calendula Officinalis Flower Extract, Malic Acid, Arginine, Tocopherol, Propanediol, Sodium Laurate, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide, Pentylene Glycol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate.']",21.0,,,0,1,0,0,1,"['Vegan', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin', 'Niacinamide', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water/Aqua/Eau', 'Decyl Glucoside', 'Cocamidopropyl Betaine', 'Chamomilla Recutita (Matricaria) Flower Water', 'Sodium Lauroyl Sarcosinate', 'Glycerin', 'Sodium Lauroyl Lactylate', 'Niacinamide', 'Vitis Vinifera (Grape) Juice Extract', 'Lactic Acid', 'Sorbitol', 'Vitis Vinifera (Grape) Fruit Extract', 'Saccharomyces Ferment', 'Passiflora Incarnata Fruit Extract', 'Calendula Officinalis Flower Extract', 'Malic Acid', 'Arginine', 'Tocopherol', 'Propanediol', 'Sodium Laurate', 'Ethylhexylglycerin', 'Citric Acid', 'Sodium Hydroxide', 'Pentylene Glycol', 'Caprylyl Glycol', 'Potassium Sorbate', 'Sodium Benzoate.']","['Vegan', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin', 'Niacinamide', 'Cruelty-Free']","['Combination', 'Normal', 'Oily']",[]
2952,P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,6189,Glow Recipe,87376,4.1989,1428.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Papaya Enzymes: Smooth, resurface, and soothe skin.', 'Cetyl Ethylhexanoate, Sorbitan Oleate, Prunus Armeniaca (Apricot) Kernel Oil, Polyethylene, Aqua/Water/Eau, Camellia Japonica Seed Oil, Carica Papaya (Papaya) Seed Oil, Carica Papaya (Papaya) Fruit Extract, Papain, Vaccinium Angustifolium (Blueberry) Fruit Extract, Fragaria Ananassa (Strawberry) Fruit Extract, Alkanna Tinctoria Root Extract, Capsicum Annuum Fruit Extract, Maltodextrin, Caprylic/Capric Triglyceride, Levulinic Acid, Pentylene Glycol, Sodium Metabisulfite.']",32.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Hydrating', 'Fragrance Free', 'Cruelty-Free', 'Clean + Planet Positive']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Papaya Enzymes: Smooth', 'resurface', 'and soothe skin.']","['Good for: Dullness/Uneven Texture', 'Hydrating', 'Fragrance Free', 'Cruelty-Free', 'Clean + Planet Positive']",[],['Dullness/Uneven Texture']
2955,P436359,Blueberry Bounce Gentle Cleanser,6189,Glow Recipe,72289,3.8103,1065.0,5.41 oz/ 160 mL,Size,5.41 oz/ 160 mL,,"['Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera (Seaweed) Extract, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana (Groundcherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Morus Nigra (Mulberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Beta-Glucan, Scutellaria Baicalensis (Skullcap) Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance.']",34.0,,,0,0,0,0,1,"['Hyaluronic Acid', 'AHA/Glycolic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Vegan', 'Clean + Planet Positive']",Skincare,Cleansers,Face Wash & Cleansers,1,10.0,10.0,"['Water', 'Palm Kernel/Coco Glucoside', 'Caulerpa Lentillifera (Seaweed) Extract', 'Sodium Hyaluronate', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Vaccinium Angustifolium (Blueberry) Fruit', 'Glycolic Acid', 'Lactic Acid', 'Physalis Peruviana (Groundcherry) Fruit Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Arctostaphylos Uva Ursi (Bearberry) Leaf Extract', 'Morus Nigra (Mulberry) Fruit Extract', 'Vaccinium Myrtillus (Bilberry) Fruit Extract', 'Beta-Glucan', 'Scutellaria Baicalensis (Skullcap) Root Extract', 'Paeonia Suffruticosa (Peony) Root Extract', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Betaine', 'Sodium Chloride', 'Fragrance.']","['Hyaluronic Acid', 'AHA/Glycolic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Vegan', 'Clean + Planet Positive']",[],"['Acne/Blemishes', 'Dullness/Uneven Texture']"
2959,P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,6189,Glow Recipe,76226,4.5912,981.0,2.03 oz/ 60 mL,Size,2.03 oz/ 60 mL,,"['Aqua/Water/Eau, Glycerin, Kaolin, Stearyl Alcohol, Hydroxypropyl Starch Phosphate, Bentonite, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Citrullus Lanatus (Watermelon) Fruit Extract, Gluconolactone, Hydrated Silica, Sea Water/Maris Aqua/Eau De Mer, Salix Alba (Willow) Bark Extract, Sodium Stearoyl Lactylate, Xanthan Gum, Lactobacillus/Watermelon Fruit Ferment Extract, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Bambusa Arundinacea (Bamboo) Stem Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, 1,2-Hexanediol, Citric Acid, Maltodextrin, Eclipta Prostrata Extract, Glucose, Sodium Phytate, Silica, Melia Azadirachta Leaf Extract, Potassium Sorbate, Hexylene Glycol, Moringa Oleifera Seed Oil, Vaccinium Corymbosum (Blueberry) Seed, Hydroxyacetophenone, Carrageenan, Titanium Dioxide (CI 77891), Phenoxyethanol, Fragrance/Parfum*.']",40.0,,,0,0,0,0,1,"['Hyaluronic Acid', 'Good for: Pores', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Masks,Face Masks,0,,,"['Aqua/Water/Eau', 'Glycerin', 'Kaolin', 'Stearyl Alcohol', 'Hydroxypropyl Starch Phosphate', 'Bentonite', 'Caprylic/Capric Triglyceride', 'Glyceryl Stearate SE', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Gluconolactone', 'Hydrated Silica', 'Sea Water/Maris Aqua/Eau De Mer', 'Salix Alba (Willow) Bark Extract', 'Sodium Stearoyl Lactylate', 'Xanthan Gum', 'Lactobacillus/Watermelon Fruit Ferment Extract', 'Sodium Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Bambusa Arundinacea (Bamboo) Stem Extract', 'Lycium Barbarum (Goji Berry) Fruit Extract', 'Leuconostoc/Radish Root Ferment Filtrate', 'Caprylyl Glycol', '1', '2-Hexanediol', 'Citric Acid', 'Maltodextrin', 'Eclipta Prostrata Extract', 'Glucose', 'Sodium Phytate', 'Silica', 'Melia Azadirachta Leaf Extract', 'Potassium Sorbate', 'Hexylene Glycol', 'Moringa Oleifera Seed Oil', 'Vaccinium Corymbosum (Blueberry) Seed', 'Hydroxyacetophenone', 'Carrageenan', 'Titanium Dioxide (CI 77891)', 'Phenoxyethanol', 'Fragrance/Parfum*.']","['Hyaluronic Acid', 'Good for: Pores', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",[],"['Dryness', 'Pores']"
2960,P501760,Guava Vitamin C Bright-Eye Gel Cream,6189,Glow Recipe,72173,4.5109,914.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, *Behenyl Alcohol, Sorbitan Olivate, Cetearyl Olivate, Sodium Ascorbyl Phosphate, Butylene Glycol, Diisostearyl Malate, Tetrahexyldecyl Ascorbate, Cetyl Palmitate, Psidium Guajava Fruit Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Psidium Guajava Seed Oil, 3-O-Ethyl Ascorbic Acid, Ascorbyl Glucoside, Magnesium Ascorbyl Phosphate, Caffeine, Acetyl Tetrapeptide-5, Acetyl Hexapeptide-8, Sodium Hyaluronate, Polyglyceryl-10 Dioleate, Sorbitan Palmitate, *Batyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Melia Azadirachta Extract, 1,2-Hexanediol, Citric Acid, Polyglyceryl-10 Dipalmitate, Sodium Citrate, Sodium Phytate, Tocopherol, Fraxinus Excelsior Bark Extract, Moringa Oleifera Seed Oil, Phenoxyethanol, Decyl Glucoside, Lauryl Glucoside, Pyrus Malus (Apple) Fruit Extract, Potassium Citrate, Silanetriol, Musa Sapientum (Banana) Fruit Extract, Ethylhexylglycerin, Prunus Armeniaca (Apricot) Kernel Extract, Pyrus Communis (Pear) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract.']",38.0,,,0,0,0,0,1,"['Hyaluronic Acid', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Dark Circles', 'Good for: Dryness', 'Niacinamide']",Skincare,Eye Care,Eye Creams & Treatments,0,,,"['Water/Aqua/Eau', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Niacinamide', '*Behenyl Alcohol', 'Sorbitan Olivate', 'Cetearyl Olivate', 'Sodium Ascorbyl Phosphate', 'Butylene Glycol', 'Diisostearyl Malate', 'Tetrahexyldecyl Ascorbate', 'Cetyl Palmitate', 'Psidium Guajava Fruit Extract', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Psidium Guajava Seed Oil', '3-O-Ethyl Ascorbic Acid', 'Ascorbyl Glucoside', 'Magnesium Ascorbyl Phosphate', 'Caffeine', 'Acetyl Tetrapeptide-5', 'Acetyl Hexapeptide-8', 'Sodium Hyaluronate', 'Polyglyceryl-10 Dioleate', 'Sorbitan Palmitate', '*Batyl Alcohol', 'Hydroxyacetophenone', 'Caprylyl Glycol', 'Melia Azadirachta Extract', '1', '2-Hexanediol', 'Citric Acid', 'Polyglyceryl-10 Dipalmitate', 'Sodium Citrate', 'Sodium Phytate', 'Tocopherol', 'Fraxinus Excelsior Bark Extract', 'Moringa Oleifera Seed Oil', 'Phenoxyethanol', 'Decyl Glucoside', 'Lauryl Glucoside', 'Pyrus Malus (Apple) Fruit Extract', 'Potassium Citrate', 'Silanetriol', 'Musa Sapientum (Banana) Fruit Extract', 'Ethylhexylglycerin', 'Prunus Armeniaca (Apricot) Kernel Extract', 'Pyrus Communis (Pear) Fruit Extract', 'Rubus Idaeus (Raspberry) Fruit Extract.']","['Hyaluronic Acid', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Dark Circles', 'Good for: Dryness', 'Niacinamide']",[],"['Dryness', 'Dark Circles']"
